FIPS_Code,Stabr,Area_name,Attribute,Value
1003,AL,Baldwin County,CI90UBALLP_2021,12.5
1003,AL,Baldwin County,POV017_2021,8207
1003,AL,Baldwin County,CI90LB017_2021,6560
1003,AL,Baldwin County,CI90UB017_2021,9854
1003,AL,Baldwin County,PCTPOV017_2021,16.4
1003,AL,Baldwin County,CI90LB017P_2021,13.1
1003,AL,Baldwin County,CI90UB017P_2021,19.7
1003,AL,Baldwin County,POV517_2021,5762
1003,AL,Baldwin County,CI90LB517_2021,4512
1003,AL,Baldwin County,CI90UB517_2021,7012
1003,AL,Baldwin County,PCTPOV517_2021,15.2
1003,AL,Baldwin County,CI90LB517P_2021,11.9
1003,AL,Baldwin County,CI90UB517P_2021,18.5
1003,AL,Baldwin County,MEDHHINC_2021,65658
1003,AL,Baldwin County,CI90LBINC_2021,60723
1003,AL,Baldwin County,CI90UBINC_2021,70593
1005,AL,Barbour County,Rural-urban_Continuum_Code_2003,6
1005,AL,Barbour County,Urban_Influence_Code_2003,6
1005,AL,Barbour County,Rural-urban_Continuum_Code_2013,6
1005,AL,Barbour County,Urban_Influence_Code_ 2013,6
1005,AL,Barbour County,POVALL_2021,5089
1005,AL,Barbour County,CI90LBALL_2021,3773
1005,AL,Barbour County,CI90UBALL_2021,6405
1005,AL,Barbour County,PCTPOVALL_2021,23
1005,AL,Barbour County,CI90LBALLP_2021,17
1005,AL,Barbour County,CI90UBALLP_2021,29
1005,AL,Barbour County,POV017_2021,1776
1005,AL,Barbour County,CI90LB017_2021,1256
1005,AL,Barbour County,CI90UB017_2021,2296
1005,AL,Barbour County,PCTPOV017_2021,35.1
1005,AL,Barbour County,CI90LB017P_2021,24.8
1005,AL,Barbour County,CI90UB017P_2021,45.4
1005,AL,Barbour County,POV517_2021,1276
1005,AL,Barbour County,CI90LB517_2021,868
1005,AL,Barbour County,CI90UB517_2021,1684
1005,AL,Barbour County,PCTPOV517_2021,33.8
1005,AL,Barbour County,CI90LB517P_2021,23
1005,AL,Barbour County,CI90UB517P_2021,44.6
1005,AL,Barbour County,MEDHHINC_2021,38649
1005,AL,Barbour County,CI90LBINC_2021,34308
1005,AL,Barbour County,CI90UBINC_2021,42990
1007,AL,Bibb County,Rural-urban_Continuum_Code_2003,1
1007,AL,Bibb County,Urban_Influence_Code_2003,1
1007,AL,Bibb County,Rural-urban_Continuum_Code_2013,1
1007,AL,Bibb County,Urban_Influence_Code_ 2013,1
1007,AL,Bibb County,POVALL_2021,4204
1007,AL,Bibb County,CI90LBALL_2021,3324
1007,AL,Bibb County,CI90UBALL_2021,5084
1007,AL,Bibb County,PCTPOVALL_2021,20.6
1007,AL,Bibb County,CI90LBALLP_2021,16.3
1007,AL,Bibb County,CI90UBALLP_2021,24.9
1007,AL,Bibb County,POV017_2021,1275
1007,AL,Bibb County,CI90LB017_2021,1004
1007,AL,Bibb County,CI90UB017_2021,1546
1007,AL,Bibb County,PCTPOV017_2021,29
1007,AL,Bibb County,CI90LB017P_2021,22.8
1007,AL,Bibb County,CI90UB017P_2021,35.2
1007,AL,Bibb County,POV517_2021,940
1007,AL,Bibb County,CI90LB517_2021,734
1007,AL,Bibb County,CI90UB517_2021,1146
1007,AL,Bibb County,PCTPOV517_2021,29
1007,AL,Bibb County,CI90LB517P_2021,22.6
1007,AL,Bibb County,CI90UB517P_2021,35.4
1007,AL,Bibb County,MEDHHINC_2021,48454
1007,AL,Bibb County,CI90LBINC_2021,42438
1007,AL,Bibb County,CI90UBINC_2021,54470
1009,AL,Blount County,Rural-urban_Continuum_Code_2003,1
1009,AL,Blount County,Urban_Influence_Code_2003,1
1009,AL,Blount County,Rural-urban_Continuum_Code_2013,1
1009,AL,Blount County,Urban_Influence_Code_ 2013,1
1009,AL,Blount County,POVALL_2021,6992
1009,AL,Blount County,CI90LBALL_2021,5516
1009,AL,Blount County,CI90UBALL_2021,8468
1009,AL,Blount County,PCTPOVALL_2021,12
1009,AL,Blount County,CI90LBALLP_2021,9.5
1009,AL,Blount County,CI90UBALLP_2021,14.5
1009,AL,Blount County,POV017_2021,2236
1009,AL,Blount County,CI90LB017_2021,1608
1009,AL,Blount County,CI90UB017_2021,2864
1009,AL,Blount County,PCTPOV017_2021,16.7
1009,AL,Blount County,CI90LB017P_2021,12
1009,AL,Blount County,CI90UB017P_2021,21.4
1009,AL,Blount County,POV517_2021,1599
1009,AL,Blount County,CI90LB517_2021,1118
1009,AL,Blount County,CI90UB517_2021,2080
1009,AL,Blount County,PCTPOV517_2021,15.9
1009,AL,Blount County,CI90LB517P_2021,11.1
1009,AL,Blount County,CI90UB517P_2021,20.7
1009,AL,Blount County,MEDHHINC_2021,56894
1009,AL,Blount County,CI90LBINC_2021,52632
1009,AL,Blount County,CI90UBINC_2021,61156
1011,AL,Bullock County,Rural-urban_Continuum_Code_2003,6
1011,AL,Bullock County,Urban_Influence_Code_2003,6
1011,AL,Bullock County,Rural-urban_Continuum_Code_2013,6
1011,AL,Bullock County,Urban_Influence_Code_ 2013,6
1011,AL,Bullock County,POVALL_2021,2764
1011,AL,Bullock County,CI90LBALL_2021,2161
1011,AL,Bullock County,CI90UBALL_2021,3367
1011,AL,Bullock County,PCTPOVALL_2021,32.1
1011,AL,Bullock County,CI90LBALLP_2021,25.1
1011,AL,Bullock County,CI90UBALLP_2021,39.1
1011,AL,Bullock County,POV017_2021,903
1011,AL,Bullock County,CI90LB017_2021,668
1011,AL,Bullock County,CI90UB017_2021,1138
1011,AL,Bullock County,PCTPOV017_2021,41.7
1011,AL,Bullock County,CI90LB017P_2021,30.8
1011,AL,Bullock County,CI90UB017P_2021,52.6
1011,AL,Bullock County,POV517_2021,690
1011,AL,Bullock County,CI90LB517_2021,513
1011,AL,Bullock County,CI90UB517_2021,867
1011,AL,Bullock County,PCTPOV517_2021,43.2
1011,AL,Bullock County,CI90LB517P_2021,32.1
1011,AL,Bullock County,CI90UB517P_2021,54.3
1011,AL,Bullock County,MEDHHINC_2021,32027
1011,AL,Bullock County,CI90LBINC_2021,28131
1011,AL,Bullock County,CI90UBINC_2021,35923
1013,AL,Butler County,Rural-urban_Continuum_Code_2003,6
1013,AL,Butler County,Urban_Influence_Code_2003,6
1013,AL,Butler County,Rural-urban_Continuum_Code_2013,6
1013,AL,Butler County,Urban_Influence_Code_ 2013,6
1013,AL,Butler County,POVALL_2021,4226
1013,AL,Butler County,CI90LBALL_2021,3385
1013,AL,Butler County,CI90UBALL_2021,5067
1013,AL,Butler County,PCTPOVALL_2021,22.7
1013,AL,Butler County,CI90LBALLP_2021,18.2
1013,AL,Butler County,CI90UBALLP_2021,27.2
1013,AL,Butler County,POV017_2021,1441
1013,AL,Butler County,CI90LB017_2021,1061
1013,AL,Butler County,CI90UB017_2021,1821
1013,AL,Butler County,PCTPOV017_2021,34.2
1013,AL,Butler County,CI90LB017P_2021,25.2
1013,AL,Butler County,CI90UB017P_2021,43.2
1013,AL,Butler County,POV517_2021,1073
1013,AL,Butler County,CI90LB517_2021,776
1013,AL,Butler County,CI90UB517_2021,1370
1013,AL,Butler County,PCTPOV517_2021,34.2
1013,AL,Butler County,CI90LB517P_2021,24.7
1013,AL,Butler County,CI90UB517P_2021,43.7
1013,AL,Butler County,MEDHHINC_2021,39442
1013,AL,Butler County,CI90LBINC_2021,34974
1013,AL,Butler County,CI90UBINC_2021,43910
1015,AL,Calhoun County,Rural-urban_Continuum_Code_2003,3
1015,AL,Calhoun County,Urban_Influence_Code_2003,2
1015,AL,Calhoun County,Rural-urban_Continuum_Code_2013,3
1015,AL,Calhoun County,Urban_Influence_Code_ 2013,2
1015,AL,Calhoun County,POVALL_2021,21630
1015,AL,Calhoun County,CI90LBALL_2021,18671
1015,AL,Calhoun County,CI90UBALL_2021,24589
1015,AL,Calhoun County,PCTPOVALL_2021,19.2
1015,AL,Calhoun County,CI90LBALLP_2021,16.6
1015,AL,Calhoun County,CI90UBALLP_2021,21.8
1015,AL,Calhoun County,POV017_2021,6205
1015,AL,Calhoun County,CI90LB017_2021,4918
1015,AL,Calhoun County,CI90UB017_2021,7492
1015,AL,Calhoun County,PCTPOV017_2021,25.2
1015,AL,Calhoun County,CI90LB017P_2021,20
1015,AL,Calhoun County,CI90UB017P_2021,30.4
1015,AL,Calhoun County,POV517_2021,4485
1015,AL,Calhoun County,CI90LB517_2021,3460
1015,AL,Calhoun County,CI90UB517_2021,5510
1015,AL,Calhoun County,PCTPOV517_2021,24.7
1015,AL,Calhoun County,CI90LB517P_2021,19
1015,AL,Calhoun County,CI90UB517P_2021,30.4
1015,AL,Calhoun County,MEDHHINC_2021,48166
1015,AL,Calhoun County,CI90LBINC_2021,43479
1015,AL,Calhoun County,CI90UBINC_2021,52853
1017,AL,Chambers County,Rural-urban_Continuum_Code_2003,6
1017,AL,Chambers County,Urban_Influence_Code_2003,5
1017,AL,Chambers County,Rural-urban_Continuum_Code_2013,6
1017,AL,Chambers County,Urban_Influence_Code_ 2013,5
1017,AL,Chambers County,POVALL_2021,6699
1017,AL,Chambers County,CI90LBALL_2021,5333
1017,AL,Chambers County,CI90UBALL_2021,8065
1017,AL,Chambers County,PCTPOVALL_2021,19.7
1017,AL,Chambers County,CI90LBALLP_2021,15.7
1017,AL,Chambers County,CI90UBALLP_2021,23.7
1017,AL,Chambers County,POV017_2021,2258
1017,AL,Chambers County,CI90LB017_2021,1678
1017,AL,Chambers County,CI90UB017_2021,2838
1017,AL,Chambers County,PCTPOV017_2021,32.2
1017,AL,Chambers County,CI90LB017P_2021,23.9
1017,AL,Chambers County,CI90UB017P_2021,40.5
1017,AL,Chambers County,POV517_2021,1654
1017,AL,Chambers County,CI90LB517_2021,1206
1017,AL,Chambers County,CI90UB517_2021,2102
1017,AL,Chambers County,PCTPOV517_2021,31.8
1017,AL,Chambers County,CI90LB517P_2021,23.2
1017,AL,Chambers County,CI90UB517P_2021,40.4
1017,AL,Chambers County,MEDHHINC_2021,45447
1017,AL,Chambers County,CI90LBINC_2021,40729
1017,AL,Chambers County,CI90UBINC_2021,50165
1019,AL,Cherokee County,Rural-urban_Continuum_Code_2003,8
1019,AL,Cherokee County,Urban_Influence_Code_2003,6
1019,AL,Cherokee County,Rural-urban_Continuum_Code_2013,6
1019,AL,Cherokee County,Urban_Influence_Code_ 2013,6
1019,AL,Cherokee County,POVALL_2021,4513
1019,AL,Cherokee County,CI90LBALL_2021,3675
1019,AL,Cherokee County,CI90UBALL_2021,5351
1019,AL,Cherokee County,PCTPOVALL_2021,18.2
1019,AL,Cherokee County,CI90LBALLP_2021,14.8
1019,AL,Cherokee County,CI90UBALLP_2021,21.6
1019,AL,Cherokee County,POV017_2021,1235
1019,AL,Cherokee County,CI90LB017_2021,943
1019,AL,Cherokee County,CI90UB017_2021,1527
1019,AL,Cherokee County,PCTPOV017_2021,26.6
1019,AL,Cherokee County,CI90LB017P_2021,20.3
1019,AL,Cherokee County,CI90UB017P_2021,32.9
1019,AL,Cherokee County,POV517_2021,882
1019,AL,Cherokee County,CI90LB517_2021,651
1019,AL,Cherokee County,CI90UB517_2021,1113
1019,AL,Cherokee County,PCTPOV517_2021,25.1
1019,AL,Cherokee County,CI90LB517P_2021,18.5
1019,AL,Cherokee County,CI90UB517P_2021,31.7
1019,AL,Cherokee County,MEDHHINC_2021,46365
1019,AL,Cherokee County,CI90LBINC_2021,41576
1019,AL,Cherokee County,CI90UBINC_2021,51154
1021,AL,Chilton County,Rural-urban_Continuum_Code_2003,1
1021,AL,Chilton County,Urban_Influence_Code_2003,1
1021,AL,Chilton County,Rural-urban_Continuum_Code_2013,1
1021,AL,Chilton County,Urban_Influence_Code_ 2013,1
1021,AL,Chilton County,POVALL_2021,6973
1021,AL,Chilton County,CI90LBALL_2021,5520
1021,AL,Chilton County,CI90UBALL_2021,8426
1021,AL,Chilton County,PCTPOVALL_2021,15.5
1021,AL,Chilton County,CI90LBALLP_2021,12.3
1021,AL,Chilton County,CI90UBALLP_2021,18.7
1021,AL,Chilton County,POV017_2021,2362
1021,AL,Chilton County,CI90LB017_2021,1709
1021,AL,Chilton County,CI90UB017_2021,3015
1021,AL,Chilton County,PCTPOV017_2021,22.4
1021,AL,Chilton County,CI90LB017P_2021,16.2
1021,AL,Chilton County,CI90UB017P_2021,28.6
1021,AL,Chilton County,POV517_2021,1621
1021,AL,Chilton County,CI90LB517_2021,1122
1021,AL,Chilton County,CI90UB517_2021,2120
1021,AL,Chilton County,PCTPOV517_2021,20.6
1021,AL,Chilton County,CI90LB517P_2021,14.3
1021,AL,Chilton County,CI90UB517P_2021,26.9
1021,AL,Chilton County,MEDHHINC_2021,55142
1021,AL,Chilton County,CI90LBINC_2021,49687
1021,AL,Chilton County,CI90UBINC_2021,60597
1023,AL,Choctaw County,Rural-urban_Continuum_Code_2003,9
1023,AL,Choctaw County,Urban_Influence_Code_2003,10
1023,AL,Choctaw County,Rural-urban_Continuum_Code_2013,9
1023,AL,Choctaw County,Urban_Influence_Code_ 2013,10
1023,AL,Choctaw County,POVALL_2021,2893
1023,AL,Choctaw County,CI90LBALL_2021,2303
1023,AL,Choctaw County,CI90UBALL_2021,3483
1023,AL,Choctaw County,PCTPOVALL_2021,23.3
1023,AL,Choctaw County,CI90LBALLP_2021,18.5
1023,AL,Choctaw County,CI90UBALLP_2021,28.1
1023,AL,Choctaw County,POV017_2021,809
1023,AL,Choctaw County,CI90LB017_2021,593
1023,AL,Choctaw County,CI90UB017_2021,1025
1023,AL,Choctaw County,PCTPOV017_2021,32.4
1023,AL,Choctaw County,CI90LB017P_2021,23.7
1023,AL,Choctaw County,CI90UB017P_2021,41.1
1023,AL,Choctaw County,POV517_2021,587
1023,AL,Choctaw County,CI90LB517_2021,423
1023,AL,Choctaw County,CI90UB517_2021,751
1023,AL,Choctaw County,PCTPOV517_2021,32.4
1023,AL,Choctaw County,CI90LB517P_2021,23.3
1023,AL,Choctaw County,CI90UB517P_2021,41.5
1023,AL,Choctaw County,MEDHHINC_2021,40601
1023,AL,Choctaw County,CI90LBINC_2021,35622
1023,AL,Choctaw County,CI90UBINC_2021,45580
1025,AL,Clarke County,Rural-urban_Continuum_Code_2003,7
1025,AL,Clarke County,Urban_Influence_Code_2003,11
1025,AL,Clarke County,Rural-urban_Continuum_Code_2013,7
1025,AL,Clarke County,Urban_Influence_Code_ 2013,11
1025,AL,Clarke County,POVALL_2021,4366
1025,AL,Clarke County,CI90LBALL_2021,3390
1025,AL,Clarke County,CI90UBALL_2021,5342
1025,AL,Clarke County,PCTPOVALL_2021,19.4
1025,AL,Clarke County,CI90LBALLP_2021,15.1
1025,AL,Clarke County,CI90UBALLP_2021,23.7
1025,AL,Clarke County,POV017_2021,1419
1025,AL,Clarke County,CI90LB017_2021,1015
1025,AL,Clarke County,CI90UB017_2021,1823
1025,AL,Clarke County,PCTPOV017_2021,29.2
1025,AL,Clarke County,CI90LB017P_2021,20.9
1025,AL,Clarke County,CI90UB017P_2021,37.5
1025,AL,Clarke County,POV517_2021,1012
1025,AL,Clarke County,CI90LB517_2021,689
1025,AL,Clarke County,CI90UB517_2021,1335
1025,AL,Clarke County,PCTPOV517_2021,28.4
1025,AL,Clarke County,CI90LB517P_2021,19.3
1025,AL,Clarke County,CI90UB517P_2021,37.5
1025,AL,Clarke County,MEDHHINC_2021,45447
1025,AL,Clarke County,CI90LBINC_2021,40973
1025,AL,Clarke County,CI90UBINC_2021,49921
1027,AL,Clay County,Rural-urban_Continuum_Code_2003,9
1027,AL,Clay County,Urban_Influence_Code_2003,10
1027,AL,Clay County,Rural-urban_Continuum_Code_2013,9
1027,AL,Clay County,Urban_Influence_Code_ 2013,10
1027,AL,Clay County,POVALL_2021,2560
1027,AL,Clay County,CI90LBALL_2021,2083
1027,AL,Clay County,CI90UBALL_2021,3037
1027,AL,Clay County,PCTPOVALL_2021,18.4
1027,AL,Clay County,CI90LBALLP_2021,15
1027,AL,Clay County,CI90UBALLP_2021,21.8
1027,AL,Clay County,POV017_2021,792
1027,AL,Clay County,CI90LB017_2021,600
1027,AL,Clay County,CI90UB017_2021,984
1027,AL,Clay County,PCTPOV017_2021,27.6
1027,AL,Clay County,CI90LB017P_2021,20.9
1027,AL,Clay County,CI90UB017P_2021,34.3
1027,AL,Clay County,POV517_2021,576
1027,AL,Clay County,CI90LB517_2021,428
1027,AL,Clay County,CI90UB517_2021,724
1027,AL,Clay County,PCTPOV517_2021,26.9
1027,AL,Clay County,CI90LB517P_2021,20
1027,AL,Clay County,CI90UB517P_2021,33.8
1027,AL,Clay County,MEDHHINC_2021,47036
1027,AL,Clay County,CI90LBINC_2021,42115
1027,AL,Clay County,CI90UBINC_2021,51957
1029,AL,Cleburne County,Rural-urban_Continuum_Code_2003,8
1029,AL,Cleburne County,Urban_Influence_Code_2003,4
1029,AL,Cleburne County,Rural-urban_Continuum_Code_2013,8
1029,AL,Cleburne County,Urban_Influence_Code_ 2013,4
1029,AL,Cleburne County,POVALL_2021,2236
1029,AL,Cleburne County,CI90LBALL_2021,1723
1029,AL,Cleburne County,CI90UBALL_2021,2749
1029,AL,Cleburne County,PCTPOVALL_2021,15
1029,AL,Cleburne County,CI90LBALLP_2021,11.6
1029,AL,Cleburne County,CI90UBALLP_2021,18.4
1029,AL,Cleburne County,POV017_2021,755
1029,AL,Cleburne County,CI90LB017_2021,543
1029,AL,Cleburne County,CI90UB017_2021,967
1029,AL,Cleburne County,PCTPOV017_2021,22.1
1029,AL,Cleburne County,CI90LB017P_2021,15.9
1029,AL,Cleburne County,CI90UB017P_2021,28.3
1029,AL,Cleburne County,POV517_2021,532
1029,AL,Cleburne County,CI90LB517_2021,368
1029,AL,Cleburne County,CI90UB517_2021,696
1029,AL,Cleburne County,PCTPOV517_2021,21.1
1029,AL,Cleburne County,CI90LB517P_2021,14.6
1029,AL,Cleburne County,CI90UB517P_2021,27.6
1029,AL,Cleburne County,MEDHHINC_2021,49769
1029,AL,Cleburne County,CI90LBINC_2021,44688
1029,AL,Cleburne County,CI90UBINC_2021,54850
1031,AL,Coffee County,Rural-urban_Continuum_Code_2003,6
1031,AL,Coffee County,Urban_Influence_Code_2003,5
1031,AL,Coffee County,Rural-urban_Continuum_Code_2013,4
1031,AL,Coffee County,Urban_Influence_Code_ 2013,5
1031,AL,Coffee County,POVALL_2021,8516
1031,AL,Coffee County,CI90LBALL_2021,7320
1031,AL,Coffee County,CI90UBALL_2021,9712
1031,AL,Coffee County,PCTPOVALL_2021,15.9
1031,AL,Coffee County,CI90LBALLP_2021,13.7
1031,AL,Coffee County,CI90UBALLP_2021,18.1
1031,AL,Coffee County,POV017_2021,3087
1031,AL,Coffee County,CI90LB017_2021,2517
1031,AL,Coffee County,CI90UB017_2021,3657
1031,AL,Coffee County,PCTPOV017_2021,24.2
1031,AL,Coffee County,CI90LB017P_2021,19.7
1031,AL,Coffee County,CI90UB017P_2021,28.7
1031,AL,Coffee County,POV517_2021,1982
1031,AL,Coffee County,CI90LB517_2021,1501
1031,AL,Coffee County,CI90UB517_2021,2463
1031,AL,Coffee County,PCTPOV517_2021,20.7
1031,AL,Coffee County,CI90LB517P_2021,15.7
1031,AL,Coffee County,CI90UB517P_2021,25.7
1031,AL,Coffee County,MEDHHINC_2021,55052
1031,AL,Coffee County,CI90LBINC_2021,49791
1031,AL,Coffee County,CI90UBINC_2021,60313
1033,AL,Colbert County,Rural-urban_Continuum_Code_2003,3
1033,AL,Colbert County,Urban_Influence_Code_2003,2
1033,AL,Colbert County,Rural-urban_Continuum_Code_2013,3
1033,AL,Colbert County,Urban_Influence_Code_ 2013,2
1033,AL,Colbert County,POVALL_2021,9396
1033,AL,Colbert County,CI90LBALL_2021,7821
1033,AL,Colbert County,CI90UBALL_2021,10971
1033,AL,Colbert County,PCTPOVALL_2021,16.5
1033,AL,Colbert County,CI90LBALLP_2021,13.7
1033,AL,Colbert County,CI90UBALLP_2021,19.3
1033,AL,Colbert County,POV017_2021,2841
1033,AL,Colbert County,CI90LB017_2021,2229
1033,AL,Colbert County,CI90UB017_2021,3453
1033,AL,Colbert County,PCTPOV017_2021,23.6
1033,AL,Colbert County,CI90LB017P_2021,18.5
1033,AL,Colbert County,CI90UB017P_2021,28.7
1033,AL,Colbert County,POV517_2021,1862
1033,AL,Colbert County,CI90LB517_2021,1377
1033,AL,Colbert County,CI90UB517_2021,2347
1033,AL,Colbert County,PCTPOV517_2021,21
1033,AL,Colbert County,CI90LB517P_2021,15.5
1033,AL,Colbert County,CI90UB517P_2021,26.5
1033,AL,Colbert County,MEDHHINC_2021,53341
1033,AL,Colbert County,CI90LBINC_2021,48729
1033,AL,Colbert County,CI90UBINC_2021,57953
1035,AL,Conecuh County,Rural-urban_Continuum_Code_2003,9
1035,AL,Conecuh County,Urban_Influence_Code_2003,11
1035,AL,Conecuh County,Rural-urban_Continuum_Code_2013,7
1035,AL,Conecuh County,Urban_Influence_Code_ 2013,11
1035,AL,Conecuh County,POVALL_2021,2528
1035,AL,Conecuh County,CI90LBALL_2021,1893
1035,AL,Conecuh County,CI90UBALL_2021,3163
1035,AL,Conecuh County,PCTPOVALL_2021,22.4
1035,AL,Conecuh County,CI90LBALLP_2021,16.8
1035,AL,Conecuh County,CI90UBALLP_2021,28
1035,AL,Conecuh County,POV017_2021,762
1035,AL,Conecuh County,CI90LB017_2021,541
1035,AL,Conecuh County,CI90UB017_2021,983
1035,AL,Conecuh County,PCTPOV017_2021,33.9
1035,AL,Conecuh County,CI90LB017P_2021,24.1
1035,AL,Conecuh County,CI90UB017P_2021,43.7
1035,AL,Conecuh County,POV517_2021,555
1035,AL,Conecuh County,CI90LB517_2021,384
1035,AL,Conecuh County,CI90UB517_2021,726
1035,AL,Conecuh County,PCTPOV517_2021,33.7
1035,AL,Conecuh County,CI90LB517P_2021,23.3
1035,AL,Conecuh County,CI90UB517P_2021,44.1
1035,AL,Conecuh County,MEDHHINC_2021,35621
1035,AL,Conecuh County,CI90LBINC_2021,31410
1035,AL,Conecuh County,CI90UBINC_2021,39832
1037,AL,Coosa County,Rural-urban_Continuum_Code_2003,8
1037,AL,Coosa County,Urban_Influence_Code_2003,7
1037,AL,Coosa County,Rural-urban_Continuum_Code_2013,8
1037,AL,Coosa County,Urban_Influence_Code_ 2013,3
1037,AL,Coosa County,POVALL_2021,1754
1037,AL,Coosa County,CI90LBALL_2021,1305
1037,AL,Coosa County,CI90UBALL_2021,2203
1037,AL,Coosa County,PCTPOVALL_2021,17.1
1037,AL,Coosa County,CI90LBALLP_2021,12.7
1037,AL,Coosa County,CI90UBALLP_2021,21.5
1037,AL,Coosa County,POV017_2021,499
1037,AL,Coosa County,CI90LB017_2021,354
1037,AL,Coosa County,CI90UB017_2021,644
1037,AL,Coosa County,PCTPOV017_2021,29.9
1037,AL,Coosa County,CI90LB017P_2021,21.2
1037,AL,Coosa County,CI90UB017P_2021,38.6
1037,AL,Coosa County,POV517_2021,362
1037,AL,Coosa County,CI90LB517_2021,248
1037,AL,Coosa County,CI90UB517_2021,476
1037,AL,Coosa County,PCTPOV517_2021,29.3
1037,AL,Coosa County,CI90LB517P_2021,20
1037,AL,Coosa County,CI90UB517P_2021,38.6
1037,AL,Coosa County,MEDHHINC_2021,45954
1037,AL,Coosa County,CI90LBINC_2021,41569
1037,AL,Coosa County,CI90UBINC_2021,50339
1039,AL,Covington County,Rural-urban_Continuum_Code_2003,7
1039,AL,Covington County,Urban_Influence_Code_2003,9
